Series Name,Series Code,Country Name,Country Code,1990 [YR1990],2000 [YR2000],2010 [YR2010],2011 [YR2011],2012 [YR2012],2013 [YR2013],2014 [YR2014],2015 [YR2015],2016 [YR2016],2017 [YR2017],2018 [YR2018],2019 [YR2019]
"Life expectancy at birth, female (years)",SP.DYN.LE00.FE.IN,Small states,SST,66.6340878693262,65.2080105696851,67.8751184419281,68.4435671946801,68.998899080319,69.5058990885421,69.9955362601255,70.4228849985643,70.7912199397937,71.1220762822125,71.3995356820106,
"Life expectancy at birth, female (years)",SP.DYN.LE00.FE.IN,South Asia,SAS,58.5759759309033,63.6889306494334,67.9653966655476,68.4212513500907,68.8521583365705,69.251251780402,69.6135694641989,69.9396992759499,70.2333732256158,70.5057232380422,70.7641980471583,
"Life expectancy at birth, female (years)",SP.DYN.LE00.FE.IN,South Asia (IDA & IBRD),TSA,58.5759759309033,63.6889306494334,67.9653966655476,68.4212513500907,68.8521583365704,69.251251780402,69.6135694641989,69.9396992759499,70.2333732256158,70.5057232380422,70.7641980471583,
"Life expectancy at birth, female (years)",SP.DYN.LE00.FE.IN,Sub-Saharan Africa,SSF,51.9528057338624,52.0899933749878,58.2714271875227,59.0393315549652,59.7708807285385,60.457703514181,61.0920134265566,61.6663003089175,62.1764269897429,62.6316908721786,63.0405274259693,
"Life expectancy at birth, female (years)",SP.DYN.LE00.FE.IN,Sub-Saharan Africa (excluding high income),SSA,51.9497912631661,52.0868515522147,58.2695122057598,59.0375453351254,59.7690537067394,60.4562282848179,61.0904457290753,61.6647529274829,62.1748094935894,62.6302858663227,63.0392762757077,
"Life expectancy at birth, female (years)",SP.DYN.LE00.FE.IN,Sub-Saharan Africa (IDA & IBRD countries),TSS,51.9528057338624,52.0899933749878,58.2714271875227,59.0393315549652,59.7708807285385,60.457703514181,61.0920134265566,61.6663003089175,62.1764269897429,62.6316908721786,63.0405274259693,
"Life expectancy at birth, female (years)",SP.DYN.LE00.FE.IN,Upper middle income,UMC,71.245507538617,73.3501556719982,76.2624806000948,76.6190242398796,76.9333349883551,77.2558093207865,77.5398478809152,77.8110702337987,78.0608544305467,78.2985960687693,78.4957978656994,
"Life expectancy at birth, female (years)",SP.DYN.LE00.FE.IN,World,WLD,67.751115288316,69.8672899858595,72.8435123646775,73.1884400428783,73.4823084654935,73.7819032546727,74.0705064912574,74.2717039968239,74.5036449025493,74.6953528875607,74.8662871332742,
Women who were first married by age 18 (% of women ages 20-24),SP.M18.2024.FE.ZS,Afghanistan,AFG,,,,40.4,,,32.8,34.8,,,,
Women who were first married by age 18 (% of women ages 20-24),SP.M18.2024.FE.ZS,Albania,ALB,,,,,,,,,,,11.8,
Women who were first married by age 18 (% of women ages 20-24),SP.M18.2024.FE.ZS,Algeria,DZA,,,,,,2.5,,,,,,
Women who were first married by age 18 (% of women ages 20-24),SP.M18.2024.FE.ZS,American Samoa,ASM,,,,,,,,,,,,
Women who were first married by age 18 (% of women ages 20-24),SP.M18.2024.FE.ZS,Andorra,AND,,,,,,,,,,,,
Women who were first married by age 18 (% of women ages 20-24),SP.M18.2024.FE.ZS,Angola,AGO,,,,,,,,,30.3,,,
Women who were first married by age 18 (% of women ages 20-24),SP.M18.2024.FE.ZS,Antigua and Barbuda,ATG,,,,,,,,,,,,
Women who were first married by age 18 (% of women ages 20-24),SP.M18.2024.FE.ZS,Argentina,ARG,,,,,,,,,,,,
Women who were first married by age 18 (% of women ages 20-24),SP.M18.2024.FE.ZS,Armenia,ARM,,19.1,7.2,,,,,,5.3,,,
Women who were first married by age 18 (% of women ages 20-24),SP.M18.2024.FE.ZS,Aruba,ABW,,,,,,,,,,,,
Women who were first married by age 18 (% of women ages 20-24),SP.M18.2024.FE.ZS,Australia,AUS,,,,,,,,,,,,
Women who were first married by age 18 (% of women ages 20-24),SP.M18.2024.FE.ZS,Austria,AUT,,,,,,,,,,,,
Women who were first married by age 18 (% of women ages 20-24),SP.M18.2024.FE.ZS,Azerbaijan,AZE,,,,11,,,,,,,,
Women who were first married by age 18 (% of women ages 20-24),SP.M18.2024.FE.ZS,"Bahamas, The",BHS,,,,,,,,,,,,
Women who were first married by age 18 (% of women ages 20-24),SP.M18.2024.FE.ZS,Bahrain,BHR,,,,,,,,,,,,
Women who were first married by age 18 (% of women ages 20-24),SP.M18.2024.FE.ZS,Bangladesh,BGD,,65.3,,64.9,,52.3,58.6,,,,,
Women who were first married by age 18 (% of women ages 20-24),SP.M18.2024.FE.ZS,Barbados,BRB,,,,,10.7,,,,,,,
Women who were first married by age 18 (% of women ages 20-24),SP.M18.2024.FE.ZS,Belarus,BLR,,,,,3.2,,,,,,,
Women who were first married by age 18 (% of women ages 20-24),SP.M18.2024.FE.ZS,Belgium,BEL,,,,,,,,,,,,
Women who were first married by age 18 (% of women ages 20-24),SP.M18.2024.FE.ZS,Belize,BLZ,,,,25.9,,,,,,,,
Women who were first married by age 18 (% of women ages 20-24),SP.M18.2024.FE.ZS,Benin,BEN,,,,,31.9,,25.9,,,,30.6,
Women who were first married by age 18 (% of women ages 20-24),SP.M18.2024.FE.ZS,Bermuda,BMU,,,,,,,,,,,,
Women who were first married by age 18 (% of women ages 20-24),SP.M18.2024.FE.ZS,Bhutan,BTN,,,25.8,,,,,,,,,
Women who were first married by age 18 (% of women ages 20-24),SP.M18.2024.FE.ZS,Bolivia,BOL,,,,,,,,19.4,,,,
Women who were first married by age 18 (% of women ages 20-24),SP.M18.2024.FE.ZS,Bosnia and Herzegovina,BIH,,,,,3.5,,,,,,,
Women who were first married by age 18 (% of women ages 20-24),SP.M18.2024.FE.ZS,Botswana,BWA,,,,,,,,,,,,
Women who were first married by age 18 (% of women ages 20-24),SP.M18.2024.FE.ZS,Brazil,BRA,,,,,,,,,,,,
Women who were first married by age 18 (% of women ages 20-24),SP.M18.2024.FE.ZS,British Virgin Islands,VGB,,,,,,,,,,,,
Women who were first married by age 18 (% of women ages 20-24),SP.M18.2024.FE.ZS,Brunei Darussalam,BRN,,,,,,,,,,,,
Women who were first married by age 18 (% of women ages 20-24),SP.M18.2024.FE.ZS,Bulgaria,BGR,,,,,,,,,,,,
Women who were first married by age 18 (% of women ages 20-24),SP.M18.2024.FE.ZS,Burkina Faso,BFA,,,51.6,,,,,,,,,
Women who were first married by age 18 (% of women ages 20-24),SP.M18.2024.FE.ZS,Burundi,BDI,,,20.4,,,,,,,19,,
Women who were first married by age 18 (% of women ages 20-24),SP.M18.2024.FE.ZS,Cabo Verde,CPV,,,,,,,,,,,,
Women who were first married by age 18 (% of women ages 20-24),SP.M18.2024.FE.ZS,Cambodia,KHM,,24.8,18.4,,,,18.5,,,,,
Women who were first married by age 18 (% of women ages 20-24),SP.M18.2024.FE.ZS,Cameroon,CMR,,,,38.4,,,31,,,,,
Women who were first married by age 18 (% of women ages 20-24),SP.M18.2024.FE.ZS,Canada,CAN,,,,,,,,,,,,
Women who were first married by age 18 (% of women ages 20-24),SP.M18.2024.FE.ZS,Cayman Islands,CYM,,,,,,,,,,,,
Women who were first married by age 18 (% of women ages 20-24),SP.M18.2024.FE.ZS,Central African Republic,CAF,,,67.9,,,,,,,,,
Women who were first married by age 18 (% of women ages 20-24),SP.M18.2024.FE.ZS,Chad,TCD,,,68.1,,,,,66.9,,,,
Women who were first married by age 18 (% of women ages 20-24),SP.M18.2024.FE.ZS,Channel Islands,CHI,,,,,,,,,,,,
Women who were first married by age 18 (% of women ages 20-24),SP.M18.2024.FE.ZS,Chile,CHL,,,,,,,,,,,,
Women who were first married by age 18 (% of women ages 20-24),SP.M18.2024.FE.ZS,China,CHN,,,,,,,,,,,,
Women who were first married by age 18 (% of women ages 20-24),SP.M18.2024.FE.ZS,Colombia,COL,22,21.4,23,,,,,23.4,,,,
Women who were first married by age 18 (% of women ages 20-24),SP.M18.2024.FE.ZS,Comoros,COM,,,,,31.6,,,,,,,
Women who were first married by age 18 (% of women ages 20-24),SP.M18.2024.FE.ZS,"Congo, Dem. Rep.",COD,,,39.4,,,,37.3,,,,,
Women who were first married by age 18 (% of women ages 20-24),SP.M18.2024.FE.ZS,"Congo, Rep.",COG,,,,,32.6,,,27.3,,,,
Women who were first married by age 18 (% of women ages 20-24),SP.M18.2024.FE.ZS,Costa Rica,CRI,,,,21.2,,,,,,,,
Women who were first married by age 18 (% of women ages 20-24),SP.M18.2024.FE.ZS,Cote d'Ivoire,CIV,,,,,33.2,,,,27,,,
Women who were first married by age 18 (% of women ages 20-24),SP.M18.2024.FE.ZS,Croatia,HRV,,,,,,,,,,,,
Women who were first married by age 18 (% of women ages 20-24),SP.M18.2024.FE.ZS,Cuba,CUB,,,,40.4,,,26,,,,,
Women who were first married by age 18 (% of women ages 20-24),SP.M18.2024.FE.ZS,Curacao,CUW,,,,,,,,,,,,
Women who were first married by age 18 (% of women ages 20-24),SP.M18.2024.FE.ZS,Cyprus,CYP,,,,,,,,,,,,
Women who were first married by age 18 (% of women ages 20-24),SP.M18.2024.FE.ZS,Czech Republic,CZE,,,,,,,,,,,,
Women who were first married by age 18 (% of women ages 20-24),SP.M18.2024.FE.ZS,Denmark,DNK,,,,,,,,,,,,
Women who were first married by age 18 (% of women ages 20-24),SP.M18.2024.FE.ZS,Djibouti,DJI,,,,,,,,,,,,
Women who were first married by age 18 (% of women ages 20-24),SP.M18.2024.FE.ZS,Dominica,DMA,,,,,,,,,,,,
Women who were first married by age 18 (% of women ages 20-24),SP.M18.2024.FE.ZS,Dominican Republic,DOM,,,40.8,,,36.5,35.9,,,,,
Women who were first married by age 18 (% of women ages 20-24),SP.M18.2024.FE.ZS,Ecuador,ECU,,,,,,,,,,,,
Women who were first married by age 18 (% of women ages 20-24),SP.M18.2024.FE.ZS,"Egypt, Arab Rep.",EGY,,19.5,,,,,17.4,,,,,
Women who were first married by age 18 (% of women ages 20-24),SP.M18.2024.FE.ZS,El Salvador,SLV,,,,,,,25.5,,,,,
Women who were first married by age 18 (% of women ages 20-24),SP.M18.2024.FE.ZS,Equatorial Guinea,GNQ,,,,29.5,,,,,,,,
Women who were first married by age 18 (% of women ages 20-24),SP.M18.2024.FE.ZS,Eritrea,ERI,,,40.7,,,,,,,,,
Women who were first married by age 18 (% of women ages 20-24),SP.M18.2024.FE.ZS,Estonia,EST,,,,,,,,,,,,
Women who were first married by age 18 (% of women ages 20-24),SP.M18.2024.FE.ZS,Eswatini,SWZ,,,6.5,,,,5.3,,,,,
Women who were first married by age 18 (% of women ages 20-24),SP.M18.2024.FE.ZS,Ethiopia,ETH,,49.1,,41.2,,,,,40.3,,,
Women who were first married by age 18 (% of women ages 20-24),SP.M18.2024.FE.ZS,Faroe Islands,FRO,,,,,,,,,,,,
Women who were first married by age 18 (% of women ages 20-24),SP.M18.2024.FE.ZS,Fiji,FJI,,,,,,,,,,,,
Women who were first married by age 18 (% of women ages 20-24),SP.M18.2024.FE.ZS,Finland,FIN,,,,,,,,,,,,
Women who were first married by age 18 (% of women ages 20-24),SP.M18.2024.FE.ZS,France,FRA,,,,,,,,,,,,
Women who were first married by age 18 (% of women ages 20-24),SP.M18.2024.FE.ZS,French Polynesia,PYF,,,,,,,,,,,,
Women who were first married by age 18 (% of women ages 20-24),SP.M18.2024.FE.ZS,Gabon,GAB,,33.6,,,21.9,,,,,,,
Women who were first married by age 18 (% of women ages 20-24),SP.M18.2024.FE.ZS,"Gambia, The",GMB,,,36.4,,,30.4,,,,,,
Women who were first married by age 18 (% of women ages 20-24),SP.M18.2024.FE.ZS,Georgia,GEO,,,14,,,,,,,,,
Women who were first married by age 18 (% of women ages 20-24),SP.M18.2024.FE.ZS,Germany,DEU,,,,,,,,,,,,
Women who were first married by age 18 (% of women ages 20-24),SP.M18.2024.FE.ZS,Ghana,GHA,,,,20.7,,,20.7,,,,,
Women who were first married by age 18 (% of women ages 20-24),SP.M18.2024.FE.ZS,Gibraltar,GIB,,,,,,,,,,,,
Women who were first married by age 18 (% of women ages 20-24),SP.M18.2024.FE.ZS,Greece,GRC,,,,,,,,,,,,
Women who were first married by age 18 (% of women ages 20-24),SP.M18.2024.FE.ZS,Greenland,GRL,,,,,,,,,,,,
Women who were first married by age 18 (% of women ages 20-24),SP.M18.2024.FE.ZS,Grenada,GRD,,,,,,,,,,,,
Women who were first married by age 18 (% of women ages 20-24),SP.M18.2024.FE.ZS,Guam,GUM,,,,,,,,,,,,
Women who were first married by age 18 (% of women ages 20-24),SP.M18.2024.FE.ZS,Guatemala,GTM,,,,,,,,29.5,,,,
Women who were first married by age 18 (% of women ages 20-24),SP.M18.2024.FE.ZS,Guinea,GIN,,,,,51.7,,,,51.2,,,
Women who were first married by age 18 (% of women ages 20-24),SP.M18.2024.FE.ZS,Guinea-Bissau,GNB,,,22,,,,24.4,,,,,
Women who were first married by age 18 (% of women ages 20-24),SP.M18.2024.FE.ZS,Guyana,GUY,,,,,,,30.2,,,,,
Women who were first married by age 18 (% of women ages 20-24),SP.M18.2024.FE.ZS,Haiti,HTI,,24.1,,,17.5,,,,,14.9,,
Women who were first married by age 18 (% of women ages 20-24),SP.M18.2024.FE.ZS,Honduras,HND,,,,,33.6,,,,,,,
Women who were first married by age 18 (% of women ages 20-24),SP.M18.2024.FE.ZS,"Hong Kong SAR, China",HKG,,,,,,,,,,,,
Women who were first married by age 18 (% of women ages 20-24),SP.M18.2024.FE.ZS,Hungary,HUN,,,,,,,,,,,,
Women who were first married by age 18 (% of women ages 20-24),SP.M18.2024.FE.ZS,Iceland,ISL,,,,,,,,,,,,
Women who were first married by age 18 (% of women ages 20-24),SP.M18.2024.FE.ZS,India,IND,,,,,,,,,25.3,,,
Women who were first married by age 18 (% of women ages 20-24),SP.M18.2024.FE.ZS,Indonesia,IDN,,,,,17,13.6,,,,,,
Women who were first married by age 18 (% of women ages 20-24),SP.M18.2024.FE.ZS,"Iran, Islamic Rep.",IRN,,,16.7,17,,,,,,,,
Women who were first married by age 18 (% of women ages 20-24),SP.M18.2024.FE.ZS,Iraq,IRQ,,,,24.3,,,,,,,,
Women who were first married by age 18 (% of women ages 20-24),SP.M18.2024.FE.ZS,Ireland,IRL,,,,,,,,,,,,
Women who were first married by age 18 (% of women ages 20-24),SP.M18.2024.FE.ZS,Isle of Man,IMN,,,,,,,,,,,,
Women who were first married by age 18 (% of women ages 20-24),SP.M18.2024.FE.ZS,Israel,ISR,,,,,,,,,,,,
Women who were first married by age 18 (% of women ages 20-24),SP.M18.2024.FE.ZS,Italy,ITA,,,,,,,,,,,,
Women who were first married by age 18 (% of women ages 20-24),SP.M18.2024.FE.ZS,Jamaica,JAM,,,,7.9,,,,,,,,
Women who were first married by age 18 (% of women ages 20-24),SP.M18.2024.FE.ZS,Japan,JPN,,,,,,,,,,,,
Women who were first married by age 18 (% of women ages 20-24),SP.M18.2024.FE.ZS,Jordan,JOR,16.4,,,,8.4,,,,,,9.7,
Women who were first married by age 18 (% of women ages 20-24),SP.M18.2024.FE.ZS,Kazakhstan,KAZ,,,,6.1,,,,7,,,,
Women who were first married by age 18 (% of women ages 20-24),SP.M18.2024.FE.ZS,Kenya,KEN,,,,,,,22.9,,,,,
Women who were first married by age 18 (% of women ages 20-24),SP.M18.2024.FE.ZS,Kiribati,KIR,,,,,,,,,,,,
Women who were first married by age 18 (% of women ages 20-24),SP.M18.2024.FE.ZS,"Korea, Dem. People’s Rep.",PRK,,,,,,,,,,,,
Women who were first married by age 18 (% of women ages 20-24),SP.M18.2024.FE.ZS,"Korea, Rep.",KOR,,,,,,,,,,,,
Women who were first married by age 18 (% of women ages 20-24),SP.M18.2024.FE.ZS,Kosovo,XKX,,,,,,,,,,,,
Women who were first married by age 18 (% of women ages 20-24),SP.M18.2024.FE.ZS,Kuwait,KWT,,,,,,,,,,,,
Women who were first married by age 18 (% of women ages 20-24),SP.M18.2024.FE.ZS,Kyrgyz Republic,KGZ,,,,,7.8,,11.6,,,,,
Women who were first married by age 18 (% of women ages 20-24),SP.M18.2024.FE.ZS,Lao PDR,LAO,,,,,35.4,,,,,,,
Women who were first married by age 18 (% of women ages 20-24),SP.M18.2024.FE.ZS,Latvia,LVA,,,,,,,,,,,,
Women who were first married by age 18 (% of women ages 20-24),SP.M18.2024.FE.ZS,Lebanon,LBN,,,,,,,,,,,,
Women who were first married by age 18 (% of women ages 20-24),SP.M18.2024.FE.ZS,Lesotho,LSO,,,,,,,17.3,,,,,
Women who were first married by age 18 (% of women ages 20-24),SP.M18.2024.FE.ZS,Liberia,LBR,,,,,,35.9,,,,,,
Women who were first married by age 18 (% of women ages 20-24),SP.M18.2024.FE.ZS,Libya,LBY,,,,,,,,,,,,
Women who were first married by age 18 (% of women ages 20-24),SP.M18.2024.FE.ZS,Liechtenstein,LIE,,,,,,,,,,,,
Women who were first married by age 18 (% of women ages 20-24),SP.M18.2024.FE.ZS,Lithuania,LTU,,,,,,,,,,,,
Women who were first married by age 18 (% of women ages 20-24),SP.M18.2024.FE.ZS,Luxembourg,LUX,,,,,,,,,,,,
Women who were first married by age 18 (% of women ages 20-24),SP.M18.2024.FE.ZS,"Macao SAR, China",MAC,,,,,,,,,,,,
Women who were first married by age 18 (% of women ages 20-24),SP.M18.2024.FE.ZS,Madagascar,MDG,,,,,,41.2,,,,,,
Women who were first married by age 18 (% of women ages 20-24),SP.M18.2024.FE.ZS,Malawi,MWI,,46.9,49.6,,,,,42.1,42.1,,,
Women who were first married by age 18 (% of women ages 20-24),SP.M18.2024.FE.ZS,Malaysia,MYS,,,,,,,,,,,,
Women who were first married by age 18 (% of women ages 20-24),SP.M18.2024.FE.ZS,Maldives,MDV,,,,,,,,,,2.2,,
Women who were first married by age 18 (% of women ages 20-24),SP.M18.2024.FE.ZS,Mali,MLI,,,55,,,59.6,,51.5,,,,
Women who were first married by age 18 (% of women ages 20-24),SP.M18.2024.FE.ZS,Malta,MLT,,,,,,,,,,,,
Women who were first married by age 18 (% of women ages 20-24),SP.M18.2024.FE.ZS,Marshall Islands,MHL,,,,,,,,,,,,
Women who were first married by age 18 (% of women ages 20-24),SP.M18.2024.FE.ZS,Mauritania,MRT,,,,34.3,,,,37,,,,
Women who were first married by age 18 (% of women ages 20-24),SP.M18.2024.FE.ZS,Mauritius,MUS,,,,,,,,,,,,
Women who were first married by age 18 (% of women ages 20-24),SP.M18.2024.FE.ZS,Mexico,MEX,,,,,,,,26.1,,,,
Women who were first married by age 18 (% of women ages 20-24),SP.M18.2024.FE.ZS,"Micronesia, Fed. Sts.",FSM,,,,,,,,,,,,
Women who were first married by age 18 (% of women ages 20-24),SP.M18.2024.FE.ZS,Moldova,MDA,,,,,12.2,,,,,,,
Women who were first married by age 18 (% of women ages 20-24),SP.M18.2024.FE.ZS,Monaco,MCO,,,,,,,,,,,,
Women who were first married by age 18 (% of women ages 20-24),SP.M18.2024.FE.ZS,Mongolia,MNG,,,4.7,,,5.2,,,,,,
Women who were first married by age 18 (% of women ages 20-24),SP.M18.2024.FE.ZS,Montenegro,MNE,,,,,,4.5,,,,,,
Women who were first married by age 18 (% of women ages 20-24),SP.M18.2024.FE.ZS,Morocco,MAR,,,,,,,,,,,,
Women who were first married by age 18 (% of women ages 20-24),SP.M18.2024.FE.ZS,Mozambique,MOZ,,,,48.2,,,,52.9,,,,
Women who were first married by age 18 (% of women ages 20-24),SP.M18.2024.FE.ZS,Myanmar,MMR,,,,,,,,16,16,,,
Women who were first married by age 18 (% of women ages 20-24),SP.M18.2024.FE.ZS,Namibia,NAM,,9.8,,,,6.9,,,,,,
Women who were first married by age 18 (% of women ages 20-24),SP.M18.2024.FE.ZS,Nauru,NRU,,,,,,,,,,,,
Women who were first married by age 18 (% of women ages 20-24),SP.M18.2024.FE.ZS,Nepal,NPL,,,,40.7,,,36.6,,39.5,,,
Women who were first married by age 18 (% of women ages 20-24),SP.M18.2024.FE.ZS,Netherlands,NLD,,,,,,,,,,,,
Women who were first married by age 18 (% of women ages 20-24),SP.M18.2024.FE.ZS,New Caledonia,NCL,,,,,,,,,,,,
Women who were first married by age 18 (% of women ages 20-24),SP.M18.2024.FE.ZS,New Zealand,NZL,,,,,,,,,,,,
Women who were first married by age 18 (% of women ages 20-24),SP.M18.2024.FE.ZS,Nicaragua,NIC,,,,,35.2,,,,,,,
Women who were first married by age 18 (% of women ages 20-24),SP.M18.2024.FE.ZS,Niger,NER,,,,,76.3,,,,,,,
Women who were first married by age 18 (% of women ages 20-24),SP.M18.2024.FE.ZS,Nigeria,NGA,51.9,,,39,,42.8,,,,43.5,,
Women who were first married by age 18 (% of women ages 20-24),SP.M18.2024.FE.ZS,North Macedonia,MKD,,,,6.9,,,,,,,,
Women who were first married by age 18 (% of women ages 20-24),SP.M18.2024.FE.ZS,Northern Mariana Islands,MNP,,,,,,,,,,,,
Women who were first married by age 18 (% of women ages 20-24),SP.M18.2024.FE.ZS,Norway,NOR,,,,,,,,,,,,
Women who were first married by age 18 (% of women ages 20-24),SP.M18.2024.FE.ZS,Oman,OMN,,,,,,,,,,,,
Women who were first married by age 18 (% of women ages 20-24),SP.M18.2024.FE.ZS,Pakistan,PAK,,,,,,21,,,,,18.3,
Women who were first married by age 18 (% of women ages 20-24),SP.M18.2024.FE.ZS,Palau,PLW,,,,,,,,,,,,
Women who were first married by age 18 (% of women ages 20-24),SP.M18.2024.FE.ZS,Panama,PAN,,,,,,26.4,,,,,,
Women who were first married by age 18 (% of women ages 20-24),SP.M18.2024.FE.ZS,Papua New Guinea,PNG,,,,,,,,,,,,
Women who were first married by age 18 (% of women ages 20-24),SP.M18.2024.FE.ZS,Paraguay,PRY,24.2,,,,,,,,21.6,,,
Women who were first married by age 18 (% of women ages 20-24),SP.M18.2024.FE.ZS,Peru,PER,,18.7,20.1,18.8,19.1,,18.6,21.5,,,,
Women who were first married by age 18 (% of women ages 20-24),SP.M18.2024.FE.ZS,Philippines,PHL,,,,,,15,,,,16.5,,
Women who were first married by age 18 (% of women ages 20-24),SP.M18.2024.FE.ZS,Poland,POL,,,,,,,,,,,,
Women who were first married by age 18 (% of women ages 20-24),SP.M18.2024.FE.ZS,Portugal,PRT,,,,,,,,,,,,
Women who were first married by age 18 (% of women ages 20-24),SP.M18.2024.FE.ZS,Puerto Rico,PRI,,,,,,,,,,,,
Women who were first married by age 18 (% of women ages 20-24),SP.M18.2024.FE.ZS,Qatar,QAT,,,,,4.2,,,,,,,
Women who were first married by age 18 (% of women ages 20-24),SP.M18.2024.FE.ZS,Romania,ROU,,,,,,,,,,,,
Women who were first married by age 18 (% of women ages 20-24),SP.M18.2024.FE.ZS,Russian Federation,RUS,,,,,,,,,,,,
Women who were first married by age 18 (% of women ages 20-24),SP.M18.2024.FE.ZS,Rwanda,RWA,,19.5,8.1,,,,,6.8,,,,
Women who were first married by age 18 (% of women ages 20-24),SP.M18.2024.FE.ZS,Samoa,WSM,,,,,,,10.8,,,,,
Women who were first married by age 18 (% of women ages 20-24),SP.M18.2024.FE.ZS,San Marino,SMR,,,,,,,,,,,,
Women who were first married by age 18 (% of women ages 20-24),SP.M18.2024.FE.ZS,Sao Tome and Principe,STP,,,,,,,35.4,,,,,
Women who were first married by age 18 (% of women ages 20-24),SP.M18.2024.FE.ZS,Saudi Arabia,SAU,,,,,,,,,,,,
Women who were first married by age 18 (% of women ages 20-24),SP.M18.2024.FE.ZS,Senegal,SEN,,,,32.9,,29.8,32.3,31,31.5,28.8,,
Women who were first married by age 18 (% of women ages 20-24),SP.M18.2024.FE.ZS,Serbia,SRB,,,5,,,3.2,3.2,,,,,
Women who were first married by age 18 (% of women ages 20-24),SP.M18.2024.FE.ZS,Seychelles,SYC,,,,,,,,,,,,
Women who were first married by age 18 (% of women ages 20-24),SP.M18.2024.FE.ZS,Sierra Leone,SLE,,,43.7,,,38.9,,,,,,
Women who were first married by age 18 (% of women ages 20-24),SP.M18.2024.FE.ZS,Singapore,SGP,,,,,,,,,,,,
Women who were first married by age 18 (% of women ages 20-24),SP.M18.2024.FE.ZS,Sint Maarten (Dutch part),SXM,,,,,,,,,,,,
Women who were first married by age 18 (% of women ages 20-24),SP.M18.2024.FE.ZS,Slovak Republic,SVK,,,,,,,,,,,,
Women who were first married by age 18 (% of women ages 20-24),SP.M18.2024.FE.ZS,Slovenia,SVN,,,,,,,,,,,,
Women who were first married by age 18 (% of women ages 20-24),SP.M18.2024.FE.ZS,Solomon Islands,SLB,,,,,,,,21.3,,,,
Women who were first married by age 18 (% of women ages 20-24),SP.M18.2024.FE.ZS,Somalia,SOM,,,,,,,,,,,,
Women who were first married by age 18 (% of women ages 20-24),SP.M18.2024.FE.ZS,South Africa,ZAF,,,,,,,,,3.6,,,
Women who were first married by age 18 (% of women ages 20-24),SP.M18.2024.FE.ZS,South Sudan,SSD,,,51.5,,,,,,,,,
Women who were first married by age 18 (% of women ages 20-24),SP.M18.2024.FE.ZS,Spain,ESP,,,,,,,,,,,,
Women who were first married by age 18 (% of women ages 20-24),SP.M18.2024.FE.ZS,Sri Lanka,LKA,,,,,,,,,,,,
Women who were first married by age 18 (% of women ages 20-24),SP.M18.2024.FE.ZS,St. Kitts and Nevis,KNA,,,,,,,,,,,,
Women who were first married by age 18 (% of women ages 20-24),SP.M18.2024.FE.ZS,St. Lucia,LCA,,,,,7.5,,,,,,,
Women who were first married by age 18 (% of women ages 20-24),SP.M18.2024.FE.ZS,St. Martin (French part),MAF,,,,,,,,,,,,
Women who were first married by age 18 (% of women ages 20-24),SP.M18.2024.FE.ZS,St. Vincent and the Grenadines,VCT,,,,,,,,,,,,
Women who were first married by age 18 (% of women ages 20-24),SP.M18.2024.FE.ZS,Sudan,SDN,26.9,,32.9,,,,34.2,,,,,
Women who were first married by age 18 (% of women ages 20-24),SP.M18.2024.FE.ZS,Suriname,SUR,,,18.8,,,,,,,,,
Women who were first married by age 18 (% of women ages 20-24),SP.M18.2024.FE.ZS,Sweden,SWE,,,,,,,,,,,,
Women who were first married by age 18 (% of women ages 20-24),SP.M18.2024.FE.ZS,Switzerland,CHE,,,,,,,,,,,,
Women who were first married by age 18 (% of women ages 20-24),SP.M18.2024.FE.ZS,Syrian Arab Republic,SYR,,,,,,,,,,,,
Women who were first married by age 18 (% of women ages 20-24),SP.M18.2024.FE.ZS,Tajikistan,TJK,,,,,11.6,,,,,8.7,,
Women who were first married by age 18 (% of women ages 20-24),SP.M18.2024.FE.ZS,Tanzania,TZA,,,36.9,,31.1,,,,30.5,,,
Women who were first married by age 18 (% of women ages 20-24),SP.M18.2024.FE.ZS,Thailand,THA,,,,,22.1,,,22.5,,,,
Women who were first married by age 18 (% of women ages 20-24),SP.M18.2024.FE.ZS,Timor-Leste,TLS,,,18.9,,,,,,14.9,,,
Women who were first married by age 18 (% of women ages 20-24),SP.M18.2024.FE.ZS,Togo,TGO,,,25.2,,,,21.8,,,,,
Women who were first married by age 18 (% of women ages 20-24),SP.M18.2024.FE.ZS,Tonga,TON,,,,,5.6,,,,,,,
Women who were first married by age 18 (% of women ages 20-24),SP.M18.2024.FE.ZS,Trinidad and Tobago,TTO,,,,11.2,,,,,,,,
Women who were first married by age 18 (% of women ages 20-24),SP.M18.2024.FE.ZS,Tunisia,TUN,,,,,1.6,,,,,,,
Women who were first married by age 18 (% of women ages 20-24),SP.M18.2024.FE.ZS,Turkey,TUR,,,,,,14,,,,,,
Women who were first married by age 18 (% of women ages 20-24),SP.M18.2024.FE.ZS,Turkmenistan,TKM,,9.1,,,,,,,5.7,,,
Women who were first married by age 18 (% of women ages 20-24),SP.M18.2024.FE.ZS,Turks and Caicos Islands,TCA,,,,,,,,,,,,
Women who were first married by age 18 (% of women ages 20-24),SP.M18.2024.FE.ZS,Tuvalu,TUV,,,,,,,,,,,,
Women who were first married by age 18 (% of women ages 20-24),SP.M18.2024.FE.ZS,Uganda,UGA,,,,39.7,,,,,34,,,
