Series Name,Series Code,Country Name,Country Code,1990 [YR1990],2000 [YR2000],2010 [YR2010],2011 [YR2011],2012 [YR2012],2013 [YR2013],2014 [YR2014],2015 [YR2015],2016 [YR2016],2017 [YR2017],2018 [YR2018],2019 [YR2019]
Population density (people per sq. km of land area),EN.POP.DNST,Algeria,DZA,10.8151473292635,13.0334272422683,15.1055341892902,15.3927145700202,15.6960402898721,16.0135581549623,16.3425424269652,16.680252672416,17.0259574932612,17.3777146120063,17.7300750711665,
Population density (people per sq. km of land area),EN.POP.DNST,American Samoa,ASM,236.735,289.105,280.395,278.795,278.335,278.565,278.955,279.06,278.705,278.1,277.325,
Population density (people per sq. km of land area),EN.POP.DNST,Andorra,AND,115.976595744681,139.127659574468,179.678723404255,178.185106382979,175.376595744681,171.859574468085,168.53829787234,165.98085106383,164.46170212766,163.831914893617,163.842553191489,
Population density (people per sq. km of land area),EN.POP.DNST,Angola,AGO,9.50379882890832,13.1510972968637,18.7344557632149,19.427818240154,20.1395131146226,20.8677147669848,21.6104748536135,22.3665524985963,23.1350637683484,23.9165380604797,24.7130520574316,
Population density (people per sq. km of land area),EN.POP.DNST,Antigua and Barbuda,ATG,142.109090909091,172.763636363636,200.063636363636,202.847727272727,205.475,207.990909090909,210.368181818182,212.65,214.834090909091,216.877272727273,218.831818181818,
Population density (people per sq. km of land area),EN.POP.DNST,Argentina,ARG,11.9190156722172,13.4727671018639,14.904301546759,15.0771515955406,15.2495426957383,15.421160233713,15.5916453818299,15.7606327351655,15.9281350828921,16.0941907925267,16.2585100979651,
Population density (people per sq. km of land area),EN.POP.DNST,Armenia,ARM,124.277168949772,107.818440463646,101.064945556726,101.03751317176,101.307657183,101.77674745346,102.297260273973,102.759149982438,103.131225851774,103.435511064278,103.680224798033,
Population density (people per sq. km of land area),EN.POP.DNST,Aruba,ABW,345.272222222222,504.738888888889,564.827777777778,566.922222222222,569.777777777778,573.105555555556,576.522222222222,579.672222222222,582.622222222222,585.366666666667,588.027777777778,
Population density (people per sq. km of land area),EN.POP.DNST,Australia,AUS,2.22135298022728,2.49313356677037,2.86785858401781,2.90798641031983,2.95920036968095,3.01057352615753,3.05581479504836,3.10011259648803,3.14493553058884,3.19836141871706,3.24787091037205,
Population density (people per sq. km of land area),EN.POP.DNST,Austria,AUT,92.9746912085251,97.0158149673044,101.287430158942,101.6417363772,102.114865434913,102.7471301857,103.563324191706,104.730792682674,105.869493435483,106.607445296677,107.127966860564,
Population density (people per sq. km of land area),EN.POP.DNST,Azerbaijan,AZE,86.0280952209284,97.434779976999,109.542349350317,110.976338851057,112.460792901473,113.92347542296,115.34881658409,116.731079539702,118.033288980283,119.197205757832,120.234667956937,
Population density (people per sq. km of land area),EN.POP.DNST,"Bahamas, The",BHS,25.5967032967033,29.7753246753247,35.4587412587413,35.9217782217782,36.3220779220779,36.6801198801199,37.0262737262737,37.3832167832168,37.7553446553447,38.137962037962,38.5254745254745,
Population density (people per sq. km of land area),EN.POP.DNST,Bahrain,BHR,718.740579710145,936.071830985916,1628.42526206771,1666.42901024169,1688.23766233766,1707.82987012987,1732.91183714933,1763.30455808254,1832.63617490023,1920.40352364259,2017.27369979138,
Population density (people per sq. km of land area),EN.POP.DNST,Bangladesh,BGD,792.593961742337,980.701037105324,1133.71306752708,1146.76022124914,1160.0814857494,1173.57821310594,1187.06435430591,1200.40159791042,1213.57332718752,1226.63127448721,1239.57931166936,
Population density (people per sq. km of land area),EN.POP.DNST,Barbados,BRB,606.827906976744,631.43023255814,656.118604651163,658.109302325581,659.767441860465,661.153488372093,662.383720930233,663.544186046512,664.641860465116,665.658139534884,666.606976744186,
Population density (people per sq. km of land area),EN.POP.DNST,Belarus,BLR,50.2317097219483,49.1994182606981,46.7746821094135,46.6865704006702,46.6438075994283,46.6516679260248,46.6786746775327,46.751941760932,46.8083514016087,46.792242075569,46.7195037884204,
Population density (people per sq. km of land area),EN.POP.DNST,Belgium,BEL,,338.548546895641,359.827807133421,364.539762219287,366.807529722589,368.540521796565,370.180217965654,372.33143989432,374.221334214003,375.66571994716,377.584412153236,
Population density (people per sq. km of land area),EN.POP.DNST,Belize,BLZ,8.2223586146427,10.8423936869794,14.1369574747918,14.477729066199,14.8180622533976,15.1562911003946,15.4917141604559,15.8234546251644,16.1508110477861,16.4738711091626,16.7939938623411,
Population density (people per sq. km of land area),EN.POP.DNST,Benin,BEN,44.1512593118127,60.8899521106775,81.5826445548067,83.9023589925505,86.2827953174885,88.724618659099,91.2277580702377,93.7916991841078,96.4177633912735,99.1061014544165,101.853919829727,
Population density (people per sq. km of land area),EN.POP.DNST,Bermuda,BMU,1098.62961022713,1145.05553533315,1205.99997870127,1195.62960851405,1199.96294177086,1203.72220096372,1206.27775647415,1208.12960829329,1195.46294185033,1182.85183096194,1184.68516426289,
Population density (people per sq. km of land area),EN.POP.DNST,Bhutan,BTN,11.3606579669282,14.8497738693467,17.9841805173895,18.1886824482827,18.4060395358324,18.6331035784084,18.8644439281988,19.0958367480163,19.3138899659506,19.5461414400175,19.7775277714448,
Population density (people per sq. km of land area),EN.POP.DNST,Bolivia,BOL,6.33697221452968,7.77094433674882,9.27590695098311,9.427632234838,9.57968799039971,9.73172343764424,9.88324286901135,10.0339056586357,10.1835253392412,10.3321831440967,10.4801458506416,
Population density (people per sq. km of land area),EN.POP.DNST,Bosnia and Herzegovina,BIH,87.17623046875,73.26515625,72.3725,71.50732421875,70.409609375,69.19150390625,68.00984375,66.97970703125,66.13802734375,65.45951171875,64.92048828125,
Population density (people per sq. km of land area),EN.POP.DNST,Botswana,BWA,2.27049212146878,2.89967709491292,3.50626400578759,3.55619430769502,3.59880542762868,3.63936265946747,3.68537751663049,3.74202177403702,3.81123992024421,3.89096748010516,3.97742487604327,
Population density (people per sq. km of land area),EN.POP.DNST,Brazil,BRA,17.8273183985911,20.9125882074241,23.4159316546504,23.6313981340346,23.8434981945744,24.0527082580574,24.2594327206771,24.4637884744692,24.6661407920901,24.8660384966033,25.0617162430876,
Population density (people per sq. km of land area),EN.POP.DNST,British Virgin Islands,VGB,116.593333333333,135.406666666667,185.293333333333,188.793333333333,191,192.313333333333,193.26,194.346666666667,195.7,197.18,198.68,
Population density (people per sq. km of land area),EN.POP.DNST,Brunei Darussalam,BRN,49.0931688804554,63.219165085389,73.7468690702087,74.703605313093,75.7094876660342,76.7402277039848,77.7550284629981,78.7299810246679,79.6584440227704,80.5451612903226,81.3969639468691,
Population density (people per sq. km of land area),EN.POP.DNST,Bulgaria,BGR,78.8058302449607,73.8513242339329,68.1245302137067,67.6890935887988,67.2981577008106,66.922577376566,66.5432756079587,66.1200350036846,65.6579034635225,65.1800571112749,64.7110998526161,
Population density (people per sq. km of land area),EN.POP.DNST,Burkina Faso,BFA,32.2040716374269,42.4266885964912,57.0366118421053,58.7789144736842,60.5674195906433,62.4004934210526,64.2763779239766,66.1938011695906,68.151966374269,70.1508918128655,72.1912828947368,
Population density (people per sq. km of land area),EN.POP.DNST,Burundi,BDI,211.797390965732,248.398403426791,337.834968847352,348.847585669782,360.046261682243,371.506580996885,383.344898753894,395.639797507788,408.411137071651,421.61308411215,435.178271028037,
Population density (people per sq. km of land area),EN.POP.DNST,Cabo Verde,CPV,83.8585607940447,106.250124069479,122.246650124069,123.785607940447,125.368486352357,126.984615384615,128.602729528536,130.209181141439,131.798014888337,133.373945409429,134.929776674938,
Population density (people per sq. km of land area),EN.POP.DNST,Cambodia,KHM,50.8474790392024,68.8604067527759,81.0798323136189,82.3783310673012,83.7324609109449,85.1253795603898,86.531288239293,87.9301835486064,89.3173181509177,90.6946181735781,92.0564128710628,
Population density (people per sq. km of land area),EN.POP.DNST,Cameroon,CMR,24.9203274735038,32.8191597385289,43.0311205601743,44.2266675128514,45.45126187303,46.7036830191872,47.9826066721669,49.2868100949842,50.615681919147,51.9685325040723,53.3439889149796,
Population density (people per sq. km of land area),EN.POP.DNST,Canada,CAN,3.04515396145163,3.37446486560195,3.73946792822573,3.77624569610634,3.8174722411918,3.85802116014608,3.89700291746531,3.92619659515413,3.97090749336615,4.01861558408139,4.07518823864492,
Population density (people per sq. km of land area),EN.POP.DNST,Cayman Islands,CYM,105.466666666667,176.2625,236.133333333333,241.158333333333,245.658333333333,249.716666666667,253.533333333333,257.183333333333,260.704166666667,264.091666666667,267.391666666667,
Population density (people per sq. km of land area),EN.POP.DNST,Central African Republic,CAF,4.50533564480401,5.84356961700215,7.04158720986227,7.09274134001092,7.12127997688529,7.13978297858679,7.1658399948634,7.21238241998138,7.28384057273107,7.37748884394363,7.49041221227006,
Population density (people per sq. km of land area),EN.POP.DNST,Chad,TCD,4.73574650571792,6.63568456162643,9.49184879288437,9.816541454892,10.1530733799238,10.4990660736976,10.8509839580686,11.2063016200762,11.5642201397713,11.9256456480305,12.2917336404066,
Population density (people per sq. km of land area),EN.POP.DNST,Channel Islands,CHI,710.459623335238,749.712150100253,806.73740482282,813.121243452642,818.464678001971,823.424274152672,828.787910722982,835.277809962951,843.045487029935,851.843467166921,861.106093786457,
Population density (people per sq. km of land area),EN.POP.DNST,Chile,CHL,17.853464870482,20.6344210540694,22.9479501660676,23.1779873303205,23.402282979991,23.6324815360804,23.884591723835,24.1675573408594,24.4899577081939,24.8414839222839,25.1894460666519,
Population density (people per sq. km of land area),EN.POP.DNST,China,CHN,120.915506084734,134.492481002789,142.487739610674,143.172108531324,143.871389770868,144.583452998035,145.317352120725,146.057642237226,146.850677605209,147.674050750889,148.348833270666,
Population density (people per sq. km of land area),EN.POP.DNST,Colombia,COL,29.83557908968,35.7187634069401,40.7595313204146,41.1564659756647,41.5293808021631,41.9083073456512,42.3336719242902,42.8307048219919,43.4172077512393,44.0748679585399,44.7487021180712,
Population density (people per sq. km of land area),EN.POP.DNST,Comoros,COM,221.168181891975,291.433090925489,370.602889511119,379.671669439376,388.968821203238,398.44437167162,408.054795859382,417.74528452598,427.507777488981,437.341200057394,447.244477540227,
Population density (people per sq. km of land area),EN.POP.DNST,"Congo, Dem. Rep.",COD,15.2674281555325,20.7784680531969,28.4792368937606,29.4458229858186,30.4451807414922,31.4765033854569,32.538958999581,33.6316111245892,34.7540314505635,35.9051472177499,37.0825923557045,
Population density (people per sq. km of land area),EN.POP.DNST,"Congo, Rep.",COG,6.90113323572474,9.15786530014641,12.5145856515373,12.8692357247438,13.2070219619327,13.536635431918,13.8710805270864,14.219897510981,14.5856486090776,14.9654524158126,15.3568462664715,
Population density (people per sq. km of land area),EN.POP.DNST,Costa Rica,CRI,61.0934782608696,77.6022718370544,89.6470426948688,90.7380728554642,91.8135526831179,92.8732275754015,93.9168820994908,94.9432824128476,95.9527027027027,96.9438699569134,97.9130630630631,
Population density (people per sq. km of land area),EN.POP.DNST,Cote d'Ivoire,CIV,37.4996132075472,51.7442389937107,64.5690251572327,66.1278459119497,67.7584528301887,69.4575628930818,71.2191289308176,73.0381855345912,74.9141949685535,76.8473867924528,78.8340534591195,
Population density (people per sq. km of land area),EN.POP.DNST,Croatia,HRV,85.4474691468431,79.9195492756215,76.758881343817,76.4943173695497,76.2608649035025,76.0487669764117,75.7396175839886,75.1180128663331,74.5952287348106,73.7049857040743,73.0493745532523,
Population density (people per sq. km of land area),EN.POP.DNST,Cuba,CUB,98.6684078212291,103.598044692737,105.466290868095,105.150241012994,105.751116374129,108.25868355402,108.699307825418,108.871188233032,108.970476831379,109.010373005191,108.999596231494,
Population density (people per sq. km of land area),EN.POP.DNST,Curacao,CUW,327.477477477477,301.486486486487,334.916666666667,339.709459459459,342.540540540541,346.445945945946,351.146396396396,355.810810810811,359.603603603604,360.754504504505,,
Population density (people per sq. km of land area),EN.POP.DNST,Cyprus,CYP,82.9669913419913,102.087662337662,120.412554112554,121.735173160173,122.840476190476,123.795021645022,124.706168831169,125.647727272727,126.643614718615,127.670995670996,128.708333333333,
Population density (people per sq. km of land area),EN.POP.DNST,Czech Republic,CZE,133.7304904879,132.717264138734,135.608622475401,135.889280165717,136.097177262722,136.159958559959,136.30337995338,136.589288952208,136.834136234136,137.198109298109,137.657705257705,
Population density (people per sq. km of land area),EN.POP.DNST,Denmark,DNK,121.277164425572,125.84529813811,130.749069054914,131.288522271977,133.164372469636,133.720695403668,134.400452488688,135.353250773994,136.41366992141,137.294117647059,137.976565849012,
Population density (people per sq. km of land area),EN.POP.DNST,Djibouti,DJI,25.4701466781708,30.9570319240725,36.2466781708369,36.8280414150129,37.4519413287317,38.105823986195,38.7703192407248,39.4302415875755,40.0824849007765,40.7289473684211,41.3684210526316,
Population density (people per sq. km of land area),EN.POP.DNST,Dominica,DMA,93.892,92.8666666666667,94.504,94.5546666666667,94.62,94.688,94.78,94.9106666666667,95.076,95.2773333333333,95.5,
Population density (people per sq. km of land area),EN.POP.DNST,Dominican Republic,DOM,147.660815566135,175.353363692817,200.685593044918,203.129993790106,205.566363071828,207.994700890085,210.415607534672,212.827157938315,215.22962119644,217.618112192093,219.97857586421,
Population density (people per sq. km of land area),EN.POP.DNST,Ecuador,ECU,36.9561262823291,51.0594419391206,60.4409607022065,61.3781728136576,62.3051296505073,63.2447817684007,64.2286922209696,65.27629247866,66.400044290546,67.5848002899018,68.7886817522951,
Population density (people per sq. km of land area),EN.POP.DNST,"Egypt, Arab Rep.",EGY,56.3910542970516,69.1461761012607,83.139519815159,84.9156160530413,86.8172585262946,88.8087196745191,90.8379667487066,92.8650831282335,94.8787704053443,96.8834125269978,98.8734692852479,
Population density (people per sq. km of land area),EN.POP.DNST,El Salvador,SLV,254.347442084942,284.166795366795,298.449565637066,299.737837837838,301.05805984556,302.416505791506,303.818918918919,305.266602316602,306.763658301158,308.307046332046,309.881467181467,
Population density (people per sq. km of land area),EN.POP.DNST,Equatorial Guinea,GNQ,14.9443137254902,21.6107308377897,33.6413190730838,35.1819251336898,36.7626024955437,38.3747950089127,40.0098395721925,41.6601782531194,43.321889483066,44.9911229946524,46.6657397504456,
Population density (people per sq. km of land area),EN.POP.DNST,Eritrea,ERI,22.362900990099,22.6971881188119,31.3904455445545,31.8215049504951,,,,,,,,
Population density (people per sq. km of land area),EN.POP.DNST,Estonia,EST,37.0175513092711,32.9555319650861,31.4101203113942,31.3149091766926,31.2030195800896,30.3196917414309,30.2402806533241,30.26011042098,30.2689210950081,30.3055900621118,30.4112491373361,
Population density (people per sq. km of land area),EN.POP.DNST,Eswatini,SWZ,47.8151162790698,58.455523255814,61.9091279069767,62.3274418604651,62.7493023255814,63.1883139534884,63.664011627907,64.1886046511628,64.766511627907,65.3926162790698,66.0576162790698,
Population density (people per sq. km of land area),EN.POP.DNST,Ethiopia,ETH,47.887865,66.224804,87.639964,90.139927,92.726971,95.385785,98.094253,100.835458,103.603501,106.400024,109.224559,
Population density (people per sq. km of land area),EN.POP.DNST,Faroe Islands,FRO,33.8638953675585,33.4777922325771,34.2507148348869,34.2571618260091,34.2714884729471,34.3065887579455,34.355299357535,34.4204856011033,34.5078781474256,34.6210586582365,34.7399698278226,
Population density (people per sq. km of land area),EN.POP.DNST,Fiji,FJI,39.8781061850027,44.3900383141762,47.0617405582923,47.2604816639299,47.3491516146689,47.3786535303777,47.4249042145594,47.5438970990695,47.7503557744937,48.0273125342091,48.3570333880679,
Population density (people per sq. km of land area),EN.POP.DNST,Finland,FIN,16.3709609639187,16.9940214714863,17.6484106614018,17.7309947678436,17.8155615518773,17.8978314521702,17.9720030274112,18.0301108880919,18.0820078312658,18.1244908031983,18.1485472672831,
Population density (people per sq. km of land area),EN.POP.DNST,France,FRA,106.353746102247,111.242096161892,118.759339991649,119.335121151416,119.914109283287,120.53300011079,121.105324096186,121.536703849107,121.852623474768,122.115405252835,122.319882597837,
Population density (people per sq. km of land area),EN.POP.DNST,French Polynesia,PYF,54.6188524590164,65.7612021857924,72.801912568306,73.1415300546448,73.4967213114754,73.8601092896175,74.2363387978142,74.624043715847,75.0204918032787,75.4379781420765,75.8685792349727,
Population density (people per sq. km of land area),EN.POP.DNST,Gabon,GAB,3.68489928978927,4.76718283075251,6.30317848410758,6.53795552450809,6.79039857181666,7.0519307641557,7.31090154073039,7.55883882485349,7.79242053789731,8.01343967089688,8.22476423332169,
Population density (people per sq. km of land area),EN.POP.DNST,"Gambia, The",GMB,94.426185770751,130.207806324111,177.193280632411,182.623221343874,188.242193675889,194.042588932806,200.004150197628,206.112648221344,212.365513833992,218.764229249012,225.30652173913,
Population density (people per sq. km of land area),EN.POP.DNST,Georgia,GEO,84.0127366247944,71.3308898141992,66.2496063543161,65.7203016200707,65.238006928164,65.0419538822212,65.0725007872914,65.1750586094685,65.2140557752196,65.2227859617201,65.2752020714511,
Population density (people per sq. km of land area),EN.POP.DNST,Germany,DEU,227.517053819494,235.596813297034,234.606908225034,230.304633348634,230.750625466231,231.155712565925,232.108053883634,234.153668555637,235.712929356538,236.595494618731,237.30759674834,
Population density (people per sq. km of land area),EN.POP.DNST,Ghana,GHA,64.9260657466819,84.7273270633735,108.902254548651,111.574712138525,114.250017579327,116.936107937066,119.646971960974,122.392568339633,125.173358530368,127.983963259207,130.821429199262,
Population density (people per sq. km of land area),EN.POP.DNST,Gibraltar,GIB,2914.7,3107.7,3358.5,3361.2,3364.6,3369.2,3372.5,3373.6,3373.7,3372.8,3371.8,
Population density (people per sq. km of land area),EN.POP.DNST,Greece,GRC,79.1062218774244,83.83093871218,86.278828549263,86.1512723041117,85.6866640806827,85.067579519007,84.5028161365399,83.947889837083,83.5994647013189,83.4342823894492,83.2562141194725,
Population density (people per sq. km of land area),EN.POP.DNST,Greenland,GRL,0.162715832601697,0.136922889511512,0.138640516506274,0.138603971251066,0.138409063223292,0.137612376659764,0.137154342794494,0.136713363381654,0.136888780606651,0.136852235351444,0.136496528200755,
Population density (people per sq. km of land area),EN.POP.DNST,Grenada,GRD,283.326470588235,302.45,312.45,314.105882352941,316.017647058824,318.147058823529,320.3,322.35,324.297058823529,326.1,327.805882352941,
Population density (people per sq. km of land area),EN.POP.DNST,Guam,GUM,241.633333333333,287.646296296296,295.266666666667,295.725925925926,296.288888888889,297.05,298.177777777778,299.727777777778,301.761111111111,304.224074074074,306.977777777778,
Population density (people per sq. km of land area),EN.POP.DNST,Guatemala,GTM,86.4484229189996,108.722872340426,136.528714072415,139.499841358716,142.504460619634,145.537709966405,148.593159761105,151.665070921986,154.750466592012,157.847480403136,160.953779395297,
Population density (people per sq. km of land area),EN.POP.DNST,Guinea,GIN,25.8517133322481,33.5370747191926,41.4788214227576,42.4079073742471,43.3502726680775,44.3301725541266,45.3808277714472,46.5248575614521,47.7716140322318,49.1109352108091,50.5222122741332,
Population density (people per sq. km of land area),EN.POP.DNST,Guinea-Bissau,GNB,34.6821123755334,42.7205192034139,54.146479374111,55.5828236130868,57.07606685633,58.6151137980085,60.1863086770982,61.7781650071124,63.3868065433855,65.0123044096728,66.6539473684211,
Population density (people per sq. km of land area),EN.POP.DNST,Guyana,GUY,3.77601727203454,3.79331978663957,3.80714249428499,3.82030988061976,3.83743459486919,3.85717551435103,3.87797815595631,3.89856235712471,3.91854711709423,3.93813055626111,3.95734823469647,
Population density (people per sq. km of land area),EN.POP.DNST,Haiti,HTI,255.367089985486,307.104716981132,361.00587808418,366.484760522496,371.949564586357,377.382910014514,382.765166908563,388.082075471698,393.322568940493,398.489332365747,403.59854862119,
Population density (people per sq. km of land area),EN.POP.DNST,Honduras,HND,44.2872732147645,58.7586826347305,74.3361337027438,75.7947180266333,77.2248726427742,78.6354544642059,80.0392260255608,81.4453123603539,82.8563321118956,84.2703816248101,85.6870319063366,
Population density (people per sq. km of land area),EN.POP.DNST,"Hong Kong SAR, China",HKG,5762.12121212121,6347.61904761905,6689.71428571429,6734.85714285714,6809.61904761905,6837.04761904762,6885.2380952381,6944.09523809524,6987.2380952381,7039.71428571429,7096.19047619048,
Population density (people per sq. km of land area),EN.POP.DNST,Hungary,HUN,115.433270279292,113.936297701406,110.460874848117,110.148315475533,109.580934496852,109.27959792334,108.985618027173,108.726698332045,108.406307301447,108.118480061858,107.981486799956,
Population density (people per sq. km of land area),EN.POP.DNST,Iceland,ISL,2.54190523690773,2.80503740648379,3.17247880299252,3.18218453865337,3.19916209476309,3.22956608478803,3.2656957605985,3.29990024937656,3.34602493765586,3.42543640897756,3.51841396508728,
Population density (people per sq. km of land area),EN.POP.DNST,India,IND,293.717454316744,355.367651915956,415.136997635536,420.520965360438,425.732223638583,430.798613273958,435.762323968532,440.655458615157,445.484341397623,450.243285831043,454.938072575247,
Population density (people per sq. km of land area),EN.POP.DNST,Indonesia,IDN,100.141535794918,116.757190172061,133.494270163449,135.305953399537,137.147564267459,138.998990930519,140.833091738106,142.629462841624,144.379861666952,146.086480787383,147.75219008926,
Population density (people per sq. km of land area),EN.POP.DNST,"Iran, Islamic Rep.",IRN,34.6068278936123,40.2904080404725,45.2875310051819,45.8231759129645,46.3787556177706,46.9571594341708,47.5611833542081,48.1913940666519,48.8494412927626,49.5309014219406,50.222420123284,
Population density (people per sq. km of land area),EN.POP.DNST,Iraq,IRQ,39.8269497222032,53.7247296339484,68.4794068889298,70.7434610425493,73.4251496592374,76.3762056428309,79.2668300149446,81.9395670397835,84.3314214728393,86.5016316022141,88.5305700354617,
Population density (people per sq. km of land area),EN.POP.DNST,Ireland,IRL,51.0084772826245,55.2355058789374,66.1947307301495,66.4840179997097,66.7663376397155,67.1188271156917,67.6112643344462,68.2531136594571,69.027943097692,69.7835389751778,70.6533459137756,
Population density (people per sq. km of land area),EN.POP.DNST,Isle of Man,IMN,123.329824561404,134.984210526316,148.871929824561,148.922807017544,148.30350877193,147.326315789474,146.470175438597,146.024561403509,146.117543859649,146.663157894737,147.50350877193,
Population density (people per sq. km of land area),EN.POP.DNST,Israel,ISR,215.341959334566,290.619223659889,352.292051756007,358.863216266174,365.549907578558,372.435304990758,379.653419593346,387.250462107209,394.916820702403,402.647874306839,410.480591497227,
Population density (people per sq. km of land area),EN.POP.DNST,Italy,ITA,192.850430111183,193.608201013226,201.527901679472,201.874784116407,202.419653906303,204.779859930645,206.667369279935,206.468287210172,206.117828245053,205.809169103148,205.418372203713,
Population density (people per sq. km of land area),EN.POP.DNST,Jamaica,JAM,223.444690674054,245.124746075716,259.506925207756,260.935272391505,262.431394275162,263.962049861496,265.478855032318,266.945614035088,268.350692520776,269.700184672207,270.993074792244,
Population density (people per sq. km of land area),EN.POP.DNST,Japan,JPN,338.828853538124,347.991769547325,351.30983404197,350.654908038568,350.090520078999,349.585802062761,349.122229536976,348.751920122888,348.350096006144,347.777586679833,347.073458415624,
Population density (people per sq. km of land area),EN.POP.DNST,Jordan,JOR,40.4112647325476,58.0518245693563,81.7925095742284,86.3159608019824,91.1339490876323,95.9722910565443,100.473631448524,104.3768303672,107.585796350529,110.150630772697,112.14249831043,
Population density (people per sq. km of land area),EN.POP.DNST,Kazakhstan,KAZ,6.05548764677557,5.51306663703374,6.04580953439271,6.13297810867874,6.21998333148128,6.31016409230655,6.40378004963514,6.49805756195133,6.59112308775049,6.68140015557284,6.76831870207801,
Population density (people per sq. km of land area),EN.POP.DNST,Kenya,KEN,41.6849615208912,56.1629071933092,73.84945004744,75.8657922479531,77.9130091014513,79.9801261552518,82.0535913834909,84.1240046385775,86.1856239238149,88.2409828864603,90.2994166637383,
Population density (people per sq. km of land area),EN.POP.DNST,Kiribati,KIR,89.3827160493827,104.192592592593,127.07037037037,129.293827160494,131.320987654321,133.197530864198,135.050617283951,136.950617283951,138.918518518519,140.935802469136,143.020987654321,
Population density (people per sq. km of land area),EN.POP.DNST,"Korea, Dem. People’s Rep.",PRK,168.53296237854,190.425006228719,203.87705340088,204.911427622291,205.968042521385,207.038053317831,208.103579436924,209.150676854082,210.17975251225,211.194958890458,212.190175234615,
Population density (people per sq. km of land area),EN.POP.DNST,"Korea, Rep.",KOR,444.425492432096,487.332687124197,509.815967078189,513.804280275749,515.875583187751,517.612290578727,520.852499230217,523.525547744882,525.370051470148,526.848248951154,529.358501289308,
Population density (people per sq. km of land area),EN.POP.DNST,Kosovo,XKX,171.029668411867,156.149536144025,163.100946082484,164.508128961146,165.812436851291,167.548452282539,167.337191145403,165.500137779002,166.822816202811,168.154679893451,,
Population density (people per sq. km of land area),EN.POP.DNST,Kuwait,KWT,117.583838383838,114.765600448934,167.894725028058,177.781144781145,187.926655443322,197.888776655443,207.123569023569,215.240796857464,222.046745230079,227.614870931538,232.172222222222,
Population density (people per sq. km of land area),EN.POP.DNST,Kyrgyz Republic,KGZ,22.8946819603754,25.5391032325339,28.4040667361835,28.7518248175182,29.2346193952033,29.8206465067779,30.4249217935349,31.0578727841502,31.6970802919708,32.3159541188738,32.9655891553702,
Population density (people per sq. km of land area),EN.POP.DNST,Lao PDR,LAO,18.4509185441941,23.0662911611785,27.0761048526863,27.5024566724437,27.9225736568458,28.3418717504333,28.7684402079723,29.2078162911612,29.6613778162912,30.125801559792,30.5957842287695,
Population density (people per sq. km of land area),EN.POP.DNST,Latvia,LVA,42.8186860891376,38.0659521967043,33.7010764781491,33.1142926045016,32.7166130588614,32.362871844348,32.0646831778707,31.8032647153426,31.5139433901576,31.2358957864265,30.9934705693149,
Population density (people per sq. km of land area),EN.POP.DNST,Lebanon,LBN,274.002346041056,375.638123167155,484.17018572825,508.537927663734,541.410948191593,578.164320625611,612.161290322581,638.580449657869,656.023558162268,665.872238514174,669.494134897361,
Population density (people per sq. km of land area),EN.POP.DNST,Lesotho,LSO,56.1181488801054,66.9566534914361,65.7305994729908,66.0008893280632,66.3698945981555,66.8155138339921,67.306884057971,67.8201910408432,68.3465415019763,68.8870882740448,69.437812911726,
Population density (people per sq. km of land area),EN.POP.DNST,Liberia,LBR,21.5522425249169,29.5728405315615,40.4002906976744,41.7093334717608,42.9366590531561,44.106457641196,45.2606416112957,46.4309593023256,47.6203073089701,48.8188122923588,50.0309073920266,
Population density (people per sq. km of land area),EN.POP.DNST,Libya,LBY,2.52148913920684,3.04505211589393,3.5223200381918,3.55060925014492,3.5723825545313,3.59205189992839,3.61573877263376,3.64772326858156,3.6896938972686,3.74002523386794,3.79563238119054,
Population density (people per sq. km of land area),EN.POP.DNST,Liechtenstein,LIE,179.93125,207.4,224.9625,226.83125,228.84375,230.8375,232.64375,234.1875,235.3625,236.25,236.9375,
Population density (people per sq. km of land area),EN.POP.DNST,Lithuania,LTU,58.9955009572431,55.8317804722399,49.418141204627,48.3153308737745,47.6716508688507,47.1908895093738,46.805538707103,46.3672785315243,45.7876649942685,45.151861559541,44.7230757742448,
Population density (people per sq. km of land area),EN.POP.DNST,Luxembourg,LUX,,179.547325102881,208.622633744856,213.311522633745,218.496296296296,223.604938271605,228.937860082305,234.404938271605,239.511934156379,245.405761316872,250.185185185185,
Population density (people per sq. km of land area),EN.POP.DNST,"Macao SAR, China",MAC,17190.4,21389.1,18121.8516772827,18422.4748576286,18864.1805418385,19055.1816980769,19478.8120651133,19805.4278801043,20159.0792003315,20479.7699938293,20777.5002607232,
Population density (people per sq. km of land area),EN.POP.DNST,Madagascar,MDG,19.9446865219933,27.1121608143894,36.37177150325,37.373932398869,38.4098196100001,39.4658869027157,40.5463853557924,41.6536404262633,42.788552767274,43.9507390855964,45.1398556204881,
Population density (people per sq. km of land area),EN.POP.DNST,Malawi,MWI,99.7507424692406,118.251569792109,154.217352566822,158.698684768774,163.300859142978,168.002428935087,172.778319898176,177.612462876538,182.491397963513,187.423207467119,192.440761561307,
Population density (people per sq. km of land area),EN.POP.DNST,Malaysia,MYS,54.8769563232385,70.5958210318064,85.8561406178664,87.2042459290823,88.4740800486988,89.693720894841,90.9041515751027,92.1350235884949,93.3946248668391,94.6736508902755,95.9628214883579,
